DATE;TIME;OPEN;HIGH;LOW;CLOSE;TICKVOL;VOL;SPREAD
2015.04.28;23:00:00;1.09738;1.09823;1.09687;1.09788;1888;0;4
2015.04.29;00:00:00;1.09771;1.11878;1.09597;1.09754;74313;0;5
2015.04.29;01:00:00;1.09755;1.09800;1.09705;1.09744;1268;0;5
2015.04.29;02:00:00;1.09745;1.09752;1.09668;1.09673;959;0;4
2015.04.29;03:00:00;1.09698;1.09812;1.09680;1.09799;1908;0;4
2015.04.29;04:00:00;1.09798;1.09798;1.09677;1.09705;2004;0;4
2015.04.29;05:00:00;1.09705;1.09728;1.09675;1.09677;1659;0;4
2015.04.29;06:00:00;1.09673;1.09726;1.09654;1.09676;1498;0;4
2015.04.29;07:00:00;1.09676;1.09682;1.09591;1.09626;1386;0;4
2015.04.29;08:00:00;1.09626;1.09714;1.09609;1.09677;1752;0;4
2015.04.29;09:00:00;1.09677;1.09877;1.09638;1.09805;4120;0;4
2015.04.29;10:00:00;1.09807;1.09980;1.09654;1.09971;6847;0;4
2015.04.29;11:00:00;1.09973;1.10095;1.09836;1.10067;6730;0;4
2015.04.29;12:00:00;1.10068;1.10140;1.09902;1.10054;5728;0;4
2015.04.29;13:00:00;1.10053;1.10079;1.09935;1.09943;5303;0;4
2015.04.29;14:00:00;1.09945;1.10080;1.09853;1.09937;5038;0;4
2015.04.29;15:00:00;1.09940;1.10724;1.09919;1.10282;10592;0;4
2015.04.29;16:00:00;1.10284;1.10786;1.10151;1.10767;10879;0;4
2015.04.29;17:00:00;1.10765;1.11615;1.10666;1.11483;12099;0;4
2015.04.29;18:00:00;1.11478;1.11776;1.11310;1.11722;8585;0;4
2015.04.29;19:00:00;1.11719;1.11875;1.11433;1.11433;6402;0;4
2015.04.29;20:00:00;1.11433;1.11735;1.11334;1.11483;5146;0;4
2015.04.29;21:00:00;1.11481;1.11511;1.10754;1.11133;10167;0;4
2015.04.29;22:00:00;1.11141;1.11189;1.10954;1.11114;4173;0;4
2015.04.29;23:00:00;1.11114;1.11278;1.11079;1.11265;1876;0;4
2015.04.30;00:00:00;1.11247;1.12661;1.10714;1.11139;81521;0;6
2015.04.30;01:00:00;1.11141;1.11224;1.11126;1.11178;1469;0;4
2015.04.30;02:00:00;1.11180;1.11184;1.11099;1.11116;993;0;5
2015.04.30;03:00:00;1.11116;1.11226;1.11110;1.11137;2164;0;4
2015.04.30;04:00:00;1.11138;1.11249;1.11134;1.11241;1734;0;4
2015.04.30;05:00:00;1.11239;1.11239;1.11114;1.11147;1821;0;4
2015.04.30;06:00:00;1.11144;1.11148;1.11018;1.11068;1407;0;4
2015.04.30;07:00:00;1.11066;1.11151;1.11018;1.11068;2941;0;4
2015.04.30;08:00:00;1.11067;1.11070;1.10847;1.10881;2252;0;4
2015.04.30;09:00:00;1.10885;1.11220;1.10708;1.11151;6125;0;4
2015.04.30;10:00:00;1.11151;1.12323;1.11050;1.12204;10023;0;4
2015.04.30;11:00:00;1.12204;1.12485;1.11952;1.12082;10395;0;4
2015.04.30;12:00:00;1.12085;1.12206;1.11658;1.11689;7480;0;4
2015.04.30;13:00:00;1.11690;1.11941;1.11527;1.11916;6853;0;4
2015.04.30;14:00:00;1.11913;1.12129;1.11795;1.11930;6758;0;4
2015.04.30;15:00:00;1.11923;1.12193;1.11379;1.11625;14001;0;4
2015.04.30;16:00:00;1.11627;1.11672;1.11154;1.11408;14104;0;4
2015.04.30;17:00:00;1.11406;1.12082;1.11382;1.12005;13298;0;4
2015.04.30;18:00:00;1.12004;1.12230;1.11601;1.11620;12051;0;4
2015.04.30;19:00:00;1.11617;1.12151;1.11562;1.12139;6427;0;4
2015.04.30;20:00:00;1.12137;1.12164;1.11857;1.11891;4245;0;4
2015.04.30;21:00:00;1.11891;1.12643;1.11890;1.12580;5128;0;4
2015.04.30;22:00:00;1.12576;1.12659;1.12186;1.12286;7238;0;4
2015.04.30;23:00:00;1.12285;1.12288;1.12163;1.12222;1795;0;4
2015.05.01;00:00:00;1.12199;1.12898;1.11743;1.12129;57072;0;8
2015.05.01;01:00:00;1.12129;1.12184;1.12092;1.12104;1584;0;11
2015.05.01;02:00:00;1.12104;1.12162;1.12102;1.12110;1417;0;11
2015.05.01;03:00:00;1.12112;1.12182;1.12056;1.12076;2574;0;5
2015.05.01;04:00:00;1.12077;1.12157;1.12067;1.12077;1950;0;10
2015.05.01;05:00:00;1.12077;1.12127;1.12026;1.12071;1850;0;9
2015.05.01;06:00:00;1.12072;1.12106;1.12056;1.12079;1093;0;10
2015.05.01;07:00:00;1.12078;1.12108;1.12043;1.12075;1770;0;8
2015.05.01;08:00:00;1.12073;1.12187;1.12054;1.12180;2287;0;9
2015.05.01;09:00:00;1.12180;1.12508;1.11996;1.12499;5006;0;5
2015.05.01;10:00:00;1.12499;1.12663;1.12310;1.12559;6154;0;6
2015.05.01;11:00:00;1.12555;1.12694;1.12377;1.12547;6428;0;4
2015.05.01;12:00:00;1.12547;1.12845;1.12334;1.12346;7108;0;4
2015.05.01;13:00:00;1.12345;1.12711;1.12307;1.12688;5697;0;4
2015.05.01;14:00:00;1.12687;1.12778;1.12604;1.12607;4758;0;4
2015.05.01;15:00:00;1.12616;1.12726;1.12423;1.12562;7150;0;4
2015.05.01;16:00:00;1.12563;1.12760;1.12438;1.12706;6626;0;4
2015.05.01;17:00:00;1.12736;1.12896;1.12085;1.12199;12997;0;4
2015.05.01;18:00:00;1.12199;1.12249;1.11837;1.11940;8072;0;4
2015.05.01;19:00:00;1.11938;1.12066;1.11742;1.11766;4622;0;4
2015.05.01;20:00:00;1.11768;1.11989;1.11767;1.11972;2726;0;4
2015.05.01;21:00:00;1.11974;1.12022;1.11837;1.11915;3092;0;4
2015.05.01;22:00:00;1.11925;1.12177;1.11915;1.12078;3159;0;4
2015.05.01;23:00:00;1.12080;1.12160;1.11928;1.11967;1675;0;4
2015.05.04;00:00:00;1.11892;1.12244;1.11229;1.11930;54931;0;9
2015.05.04;01:00:00;1.11930;1.11958;1.11848;1.11853;727;0;6
2015.05.04;02:00:00;1.11857;1.11923;1.11820;1.11883;808;0;5
2015.05.04;03:00:00;1.11883;1.11943;1.11759;1.11868;1319;0;6
2015.05.04;04:00:00;1.11868;1.11963;1.11868;1.11950;1091;0;6
2015.05.04;05:00:00;1.11950;1.11973;1.11838;1.11900;1637;0;6
2015.05.04;06:00:00;1.11899;1.11924;1.11848;1.11888;1520;0;8
2015.05.04;07:00:00;1.11888;1.11948;1.11857;1.11919;1340;0;10
2015.05.04;08:00:00;1.11918;1.12078;1.11916;1.12027;1648;0;10
2015.05.04;09:00:00;1.12026;1.12238;1.11798;1.11839;5290;0;4
2015.05.04;10:00:00;1.11839;1.11873;1.11509;1.11509;7922;0;4
2015.05.04;11:00:00;1.11511;1.11568;1.11355;1.11415;7017;0;4
2015.05.04;12:00:00;1.11413;1.11499;1.11270;1.11276;5049;0;4
2015.05.04;13:00:00;1.11281;1.11395;1.11224;1.11347;4682;0;4
2015.05.04;14:00:00;1.11340;1.11463;1.11278;1.11340;5031;0;4
2015.05.04;15:00:00;1.11337;1.11873;1.11320;1.11819;7109;0;4
2015.05.04;16:00:00;1.11820;1.11897;1.11577;1.11621;5113;0;4
2015.05.04;17:00:00;1.11618;1.11672;1.11369;1.11618;716;0;6
2015.05.04;18:00:00;1.11628;1.11641;1.11413;1.11444;689;0;6
2015.05.04;19:00:00;1.11461;1.11642;1.11400;1.11580;641;0;6
2015.05.04;20:00:00;1.11582;1.11604;1.11480;1.11560;547;0;6
2015.05.04;21:00:00;1.11557;1.11572;1.11316;1.11391;650;0;6
2015.05.04;22:00:00;1.11402;1.11534;1.11365;1.11527;583;0;6
2015.05.04;23:00:00;1.11520;1.11520;1.11400;1.11469;418;0;6
2015.05.05;00:00:00;1.11425;1.12227;1.10663;1.11478;64306;0;8
2015.05.05;01:00:00;1.11469;1.11501;1.11421;1.11453;271;0;6
2015.05.05;02:00:00;1.11452;1.11507;1.11452;1.11484;254;0;6
2015.05.05;03:00:00;1.11482;1.11486;1.11424;1.11448;417;0;7
2015.05.05;04:00:00;1.11453;1.11494;1.11401;1.11402;434;0;7
2015.05.05;05:00:00;1.11407;1.11433;1.11371;1.11390;460;0;6
2015.05.05;06:00:00;1.11380;1.11402;1.11320;1.11344;375;0;6
2015.05.05;07:00:00;1.11343;1.11353;1.11239;1.11267;515;0;6
2015.05.05;08:00:00;1.11257;1.11386;1.11255;1.11307;536;0;6
2015.05.05;09:00:00;1.11299;1.11459;1.10879;1.10904;774;0;6
2015.05.05;10:00:00;1.10890;1.11083;1.10829;1.10845;800;0;2
2015.05.05;11:00:00;1.10846;1.10997;1.10662;1.10973;822;0;2
2015.05.05;12:00:00;1.10977;1.11199;1.10828;1.11166;817;0;2
2015.05.05;13:00:00;1.11163;1.11316;1.11001;1.11264;787;0;2
2015.05.05;14:00:00;1.11264;1.11466;1.11182;1.11201;2019;0;3
2015.05.05;15:00:00;1.11201;1.11715;1.11090;1.11566;1193;0;2
2015.05.05;16:00:00;1.11581;1.11673;1.11258;1.11666;4027;0;2
2015.05.05;17:00:00;1.11673;1.12023;1.11195;1.11865;900;0;2
2015.05.05;18:00:00;1.11863;1.12087;1.11714;1.11735;2243;0;2
2015.05.05;19:00:00;1.11734;1.12070;1.11734;1.12002;740;0;2
2015.05.05;20:00:00;1.12013;1.12203;1.11892;1.11933;681;0;2
2015.05.05;21:00:00;1.11923;1.12035;1.11911;1.11938;632;0;2
2015.05.05;22:00:00;1.11941;1.12009;1.11874;1.11914;593;0;2
2015.05.05;23:00:00;1.11912;1.11919;1.11820;1.11849;480;0;2
2015.05.06;00:00:00;1.11857;1.13702;1.11747;1.11850;75006;0;2
2015.05.06;01:00:00;1.11859;1.11874;1.11781;1.11795;389;0;2
2015.05.06;02:00:00;1.11796;1.11862;1.11780;1.11792;379;0;2
2015.05.06;03:00:00;1.11802;1.11867;1.11774;1.11803;456;0;2
2015.05.06;04:00:00;1.11805;1.11950;1.11749;1.11943;586;0;2
2015.05.06;05:00:00;1.11942;1.12158;1.11883;1.12154;510;0;2
2015.05.06;06:00:00;1.12154;1.12410;1.12111;1.12294;640;0;2
2015.05.06;07:00:00;1.12295;1.12358;1.12214;1.12347;531;0;2
2015.05.06;08:00:00;1.12353;1.12399;1.12283;1.12303;584;0;2
2015.05.06;09:00:00;1.12301;1.12636;1.12209;1.12556;831;0;2
2015.05.06;10:00:00;1.12560;1.12694;1.12232;1.12453;939;0;2
2015.05.06;11:00:00;1.12464;1.12554;1.12262;1.12281;2906;0;1
2015.05.06;12:00:00;1.12273;1.12325;1.12024;1.12153;1907;0;2
2015.05.06;13:00:00;1.12152;1.12394;1.12125;1.12305;1419;0;1
2015.05.06;14:00:00;1.12355;1.12385;1.12152;1.12222;3720;0;1
2015.05.06;15:00:00;1.12221;1.12873;1.12203;1.12810;8664;0;1
2015.05.06;16:00:00;1.12832;1.13420;1.12692;1.13354;921;0;2
2015.05.06;17:00:00;1.13354;1.13667;1.13288;1.13530;5022;0;2
2015.05.06;18:00:00;1.13530;1.13572;1.13284;1.13464;1257;0;2
2015.05.06;19:00:00;1.13449;1.13506;1.13187;1.13215;791;0;2
2015.05.06;20:00:00;1.13214;1.13423;1.13214;1.13371;754;0;2
2015.05.06;21:00:00;1.13369;1.13693;1.13360;1.13534;3252;0;3
2015.05.06;22:00:00;1.13541;1.13552;1.13436;1.13480;2766;0;5
2015.05.06;23:00:00;1.13477;1.13490;1.13434;1.13447;2217;0;5
2015.05.07;00:00:00;1.13442;1.13918;1.12372;1.13423;78581;0;3
2015.05.07;01:00:00;1.13425;1.13457;1.13390;1.13430;410;0;3
2015.05.07;02:00:00;1.13429;1.13480;1.13390;1.13390;472;0;2
2015.05.07;03:00:00;1.13389;1.13432;1.13274;1.13302;609;0;2
2015.05.07;04:00:00;1.13306;1.13396;1.13250;1.13277;620;0;2
2015.05.07;05:00:00;1.13275;1.13404;1.13275;1.13363;557;0;2
2015.05.07;06:00:00;1.13372;1.13474;1.13372;1.13433;519;0;2
2015.05.07;07:00:00;1.13438;1.13468;1.13396;1.13444;447;0;2
2015.05.07;08:00:00;1.13444;1.13655;1.13397;1.13582;683;0;2
2015.05.07;09:00:00;1.13570;1.13695;1.13348;1.13405;1701;0;2
2015.05.07;10:00:00;1.13392;1.13812;1.13370;1.13668;885;0;2
2015.05.07;11:00:00;1.13666;1.13679;1.13389;1.13573;831;0;2
2015.05.07;12:00:00;1.13557;1.13918;1.13503;1.13781;7947;0;1
2015.05.07;13:00:00;1.13782;1.13790;1.13302;1.13444;6133;0;1
2015.05.07;14:00:00;1.13439;1.13444;1.12948;1.12966;870;0;2
2015.05.07;15:00:00;1.12966;1.13123;1.12616;1.12951;927;0;11
2015.05.07;16:00:00;1.12945;1.13070;1.12672;1.12676;1062;0;9
2015.05.07;17:00:00;1.12694;1.12744;1.12371;1.12595;843;0;11
2015.05.07;18:00:00;1.12601;1.12890;1.12553;1.12819;792;0;11
2015.05.07;19:00:00;1.12820;1.12863;1.12665;1.12668;692;0;11
2015.05.07;20:00:00;1.12672;1.12700;1.12538;1.12633;671;0;11
2015.05.07;21:00:00;1.12635;1.12789;1.12575;1.12659;673;0;11
2015.05.07;22:00:00;1.12660;1.12719;1.12616;1.12685;646;0;11
2015.05.07;23:00:00;1.12684;1.12720;1.12629;1.12657;623;0;12
2015.05.08;00:00:00;1.12738;1.12888;1.11792;1.12500;78353;0;12
2015.05.08;01:00:00;1.12520;1.12537;1.12274;1.12406;538;0;11
2015.05.08;02:00:00;1.12414;1.12491;1.12364;1.12441;423;0;12
2015.05.08;03:00:00;1.12437;1.12564;1.12435;1.12458;585;0;11
2015.05.08;04:00:00;1.12458;1.12535;1.12346;1.12416;661;0;12
2015.05.08;05:00:00;1.12416;1.12416;1.12098;1.12110;723;0;11
2015.05.08;06:00:00;1.12110;1.12136;1.11974;1.12035;643;0;11
2015.05.08;07:00:00;1.12035;1.12221;1.12025;1.12161;678;0;11
2015.05.08;08:00:00;1.12161;1.12276;1.12003;1.12041;710;0;11
2015.05.08;09:00:00;1.12050;1.12066;1.11816;1.11939;802;0;11
2015.05.08;10:00:00;1.11935;1.12211;1.11864;1.12150;802;0;11
2015.05.08;11:00:00;1.12165;1.12425;1.12165;1.12330;810;0;12
2015.05.08;12:00:00;1.12317;1.12441;1.12223;1.12374;825;0;11
2015.05.08;13:00:00;1.12384;1.12436;1.12124;1.12137;799;0;11
2015.05.08;14:00:00;1.12131;1.12270;1.12096;1.12097;1494;0;9
2015.05.08;15:00:00;1.12096;1.12876;1.11789;1.12622;9378;0;9
2015.05.08;16:00:00;1.12620;1.12744;1.12204;1.12267;7341;0;5
2015.05.08;17:00:00;1.12263;1.12274;1.11833;1.12216;854;0;11
2015.05.08;18:00:00;1.12206;1.12533;1.12128;1.12393;764;0;11
2015.05.08;19:00:00;1.12397;1.12457;1.12107;1.12194;745;0;11
2015.05.08;20:00:00;1.12194;1.12361;1.12150;1.12265;662;0;11
2015.05.08;21:00:00;1.12264;1.12276;1.11962;1.12050;674;0;11
2015.05.08;22:00:00;1.12053;1.12166;1.12029;1.12072;573;0;11
2015.05.08;23:00:00;1.12075;1.12105;1.11998;1.12085;454;0;12
2015.05.11;00:00:00;1.11981;1.12065;1.11312;1.11998;61945;0;17
2015.05.11;01:00:00;1.12004;1.12033;1.11926;1.11965;296;0;12
2015.05.11;02:00:00;1.11963;1.11974;1.11914;1.11951;350;0;11
2015.05.11;03:00:00;1.11937;1.12018;1.11648;1.11658;478;0;11
2015.05.11;04:00:00;1.11661;1.11690;1.11516;1.11585;606;0;11
2015.05.11;05:00:00;1.11582;1.11667;1.11513;1.11562;486;0;12
2015.05.11;06:00:00;1.11564;1.11567;1.11327;1.11429;571;0;11
2015.05.11;07:00:00;1.11428;1.11488;1.11403;1.11488;383;0;11
2015.05.11;08:00:00;1.11487;1.11528;1.11344;1.11448;543;0;11
2015.05.11;09:00:00;1.11446;1.11936;1.11404;1.11911;839;0;11
2015.05.11;10:00:00;1.11873;1.11916;1.11518;1.11565;1091;0;11
2015.05.11;11:00:00;1.11568;1.11762;1.11532;1.11694;957;0;11
2015.05.11;12:00:00;1.11672;1.11746;1.11469;1.11604;935;0;11
2015.05.11;13:00:00;1.11603;1.11704;1.11495;1.11540;1082;0;11
2015.05.11;14:00:00;1.11538;1.11601;1.11383;1.11408;1078;0;6
2015.05.11;15:00:00;1.11410;1.11554;1.11345;1.11416;3854;0;6
2015.05.11;16:00:00;1.11416;1.11741;1.11373;1.11532;7020;0;10
2015.05.11;17:00:00;1.11533;1.11696;1.11452;1.11473;6928;0;12
2015.05.11;18:00:00;1.11472;1.11614;1.11305;1.11412;5695;0;13
2015.05.11;19:00:00;1.11412;1.11574;1.11324;1.11573;4312;0;10
2015.05.11;20:00:00;1.11571;1.11687;1.11454;1.11603;3141;0;13
2015.05.11;21:00:00;1.11602;1.11665;1.11474;1.11547;3232;0;13
2015.05.11;22:00:00;1.11545;1.11584;1.11499;1.11505;2701;0;13
2015.05.11;23:00:00;1.11507;1.11557;1.11495;1.11542;1467;0;12
2015.05.12;00:00:00;1.11526;1.12788;1.11344;1.11508;63975;0;12
2015.05.12;01:00:00;1.11509;1.11542;1.11479;1.11481;2631;0;9
2015.05.12;02:00:00;1.11480;1.11491;1.11383;1.11451;4120;0;9
2015.05.12;03:00:00;1.11450;1.11513;1.11337;1.11394;4354;0;9
2015.05.12;04:00:00;1.11395;1.11473;1.11357;1.11470;4214;0;9
2015.05.12;05:00:00;1.11470;1.11655;1.11448;1.11610;2356;0;10
2015.05.12;06:00:00;1.11609;1.11658;1.11526;1.11547;1892;0;15
2015.05.12;07:00:00;1.11546;1.11721;1.11545;1.11706;1985;0;14
2015.05.12;08:00:00;1.11706;1.11887;1.11705;1.11753;3357;0;14
2015.05.12;09:00:00;1.11753;1.12009;1.11663;1.11829;6087;0;13
2015.05.12;10:00:00;1.11829;1.12362;1.11756;1.12252;7140;0;10
2015.05.12;11:00:00;1.12254;1.12668;1.12254;1.12577;7324;0;12
2015.05.12;12:00:00;1.12576;1.12780;1.12486;1.12657;6924;0;10
2015.05.12;13:00:00;1.12656;1.12727;1.12505;1.12525;6169;0;10
2015.05.12;14:00:00;1.12526;1.12560;1.12324;1.12354;5299;0;10
2015.05.12;15:00:00;1.12354;1.12451;1.12261;1.12276;6078;0;12
2015.05.12;16:00:00;1.12281;1.12617;1.12218;1.12490;6985;0;10
2015.05.12;17:00:00;1.12489;1.12658;1.12357;1.12472;7069;0;12
2015.05.12;18:00:00;1.12466;1.12474;1.12265;1.12373;5250;0;14
2015.05.12;19:00:00;1.12373;1.12566;1.12334;1.12359;3624;0;11
2015.05.12;20:00:00;1.12361;1.12396;1.12162;1.12220;3300;0;7
2015.05.12;21:00:00;1.12223;1.12252;1.12122;1.12193;3621;0;9
2015.05.12;22:00:00;1.12195;1.12214;1.12100;1.12147;2542;0;9
2015.05.12;23:00:00;1.12149;1.12164;1.12051;1.12127;1888;0;7
2015.05.13;00:00:00;1.12096;1.13826;1.12024;1.12207;66794;0;7
2015.05.13;01:00:00;1.12206;1.12208;1.12142;1.12151;1338;0;10
2015.05.13;02:00:00;1.12152;1.12202;1.12148;1.12183;1070;0;10
2015.05.13;03:00:00;1.12180;1.12322;1.12137;1.12270;2157;0;5
2015.05.13;04:00:00;1.12270;1.12285;1.12122;1.12199;2590;0;9
2015.05.13;05:00:00;1.12195;1.12370;1.12186;1.12349;2289;0;9
2015.05.13;06:00:00;1.12349;1.12449;1.12339;1.12392;2372;0;8
2015.05.13;07:00:00;1.12390;1.12543;1.12372;1.12481;2444;0;9
2015.05.13;08:00:00;1.12482;1.12532;1.12359;1.12364;2399;0;9
2015.05.13;09:00:00;1.12364;1.12654;1.12231;1.12515;5537;0;7
2015.05.13;10:00:00;1.12515;1.12607;1.12364;1.12502;6262;0;5
2015.05.13;11:00:00;1.12503;1.12565;1.12193;1.12258;4115;0;6
2015.05.13;12:00:00;1.12253;1.12443;1.12019;1.12282;2133;0;6
2015.05.13;13:00:00;1.12273;1.12322;1.12114;1.12236;1531;0;6
2015.05.13;14:00:00;1.12247;1.12434;1.12189;1.12314;1362;0;6
2015.05.13;15:00:00;1.12314;1.13235;1.12184;1.13063;6060;0;5
2015.05.13;16:00:00;1.13072;1.13334;1.13034;1.13303;8300;0;7
2015.05.13;17:00:00;1.13302;1.13525;1.13293;1.13503;8079;0;7
2015.05.13;18:00:00;1.13501;1.13821;1.13446;1.13713;7181;0;5
2015.05.13;19:00:00;1.13711;1.13744;1.13570;1.13703;4639;0;6
2015.05.13;20:00:00;1.13705;1.13785;1.13562;1.13563;4066;0;9
2015.05.13;21:00:00;1.13564;1.13632;1.13502;1.13596;3077;0;8
2015.05.13;22:00:00;1.13601;1.13601;1.13394;1.13424;3019;0;8
2015.05.13;23:00:00;1.13424;1.13543;1.13402;1.13542;2081;0;7
2015.05.14;00:00:00;1.13486;1.14445;1.13407;1.13486;70151;0;7
2015.05.14;01:00:00;1.13487;1.13597;1.13477;1.13523;2017;0;10
2015.05.14;02:00:00;1.13522;1.13549;1.13438;1.13464;1538;0;10
2015.05.14;03:00:00;1.13463;1.13520;1.13402;1.13477;2375;0;10
2015.05.14;04:00:00;1.13479;1.13616;1.13475;1.13616;2343;0;10
2015.05.14;05:00:00;1.13618;1.13663;1.13456;1.13456;2384;0;9
2015.05.14;06:00:00;1.13457;1.13738;1.13456;1.13701;2714;0;9
2015.05.14;07:00:00;1.13700;1.13736;1.13637;1.13657;2129;0;10
2015.05.14;08:00:00;1.13657;1.13793;1.13596;1.13773;2053;0;9
2015.05.14;09:00:00;1.13771;1.14218;1.13624;1.14112;6720;0;7
2015.05.14;10:00:00;1.14110;1.14301;1.13744;1.13896;7857;0;7
2015.05.14;11:00:00;1.13897;1.14167;1.13783;1.14030;6785;0;7
2015.05.14;12:00:00;1.14028;1.14344;1.13980;1.14194;6055;0;7
2015.05.14;13:00:00;1.14201;1.14442;1.14103;1.14336;5364;0;7
2015.05.14;14:00:00;1.14335;1.14376;1.14051;1.14252;4976;0;8
2015.05.14;15:00:00;1.14248;1.14345;1.13953;1.14121;7571;0;5
2015.05.14;16:00:00;1.14120;1.14167;1.13893;1.14011;7577;0;8
2015.05.14;17:00:00;1.14017;1.14078;1.13658;1.13797;7337;0;9
2015.05.14;18:00:00;1.13797;1.13840;1.13428;1.13669;7545;0;9
2015.05.14;19:00:00;1.13669;1.13808;1.13616;1.13779;4494;0;12
2015.05.14;20:00:00;1.13781;1.13884;1.13661;1.13785;4779;0;12
2015.05.14;21:00:00;1.13784;1.13967;1.13765;1.13955;3529;0;12
2015.05.14;22:00:00;1.13959;1.14098;1.13951;1.14077;3141;0;12
2015.05.14;23:00:00;1.14077;1.14141;1.14041;1.14095;2151;0;7
2015.05.15;00:00:00;1.14090;1.14667;1.13238;1.14059;67622;0;7
2015.05.15;01:00:00;1.14065;1.14092;1.14018;1.14036;1142;0;7
2015.05.15;02:00:00;1.14038;1.14042;1.13974;1.14015;1048;0;6
2015.05.15;03:00:00;1.14015;1.14091;1.13955;1.14026;1969;0;1
2015.05.15;04:00:00;1.14025;1.14100;1.13927;1.14056;2073;0;4
2015.05.15;05:00:00;1.14057;1.14178;1.14026;1.14048;1813;0;3
2015.05.15;06:00:00;1.14049;1.14098;1.14025;1.14066;1300;0;4
2015.05.15;07:00:00;1.14066;1.14141;1.14055;1.14105;1185;0;5
2015.05.15;08:00:00;1.14105;1.14128;1.13794;1.13825;3039;0;13
2015.05.15;09:00:00;1.13824;1.14144;1.13706;1.14138;6972;0;9
2015.05.15;10:00:00;1.14138;1.14199;1.13752;1.13844;7368;0;7
2015.05.15;11:00:00;1.13841;1.13994;1.13515;1.13588;7071;0;10
2015.05.15;12:00:00;1.13587;1.13677;1.13452;1.13545;5890;0;12
2015.05.15;13:00:00;1.13537;1.13681;1.13494;1.13578;5197;0;9
2015.05.15;14:00:00;1.13578;1.13676;1.13278;1.13328;5344;0;9
2015.05.15;15:00:00;1.13327;1.13411;1.13233;1.13345;6910;0;11
2015.05.15;16:00:00;1.13344;1.13575;1.13282;1.13530;6715;0;10
2015.05.15;17:00:00;1.13524;1.14440;1.13523;1.14374;6898;0;6
2015.05.15;18:00:00;1.14386;1.14482;1.14203;1.14274;800;0;6
2015.05.15;19:00:00;1.14273;1.14383;1.14123;1.14327;701;0;6
2015.05.15;20:00:00;1.14305;1.14555;1.14252;1.14363;702;0;6
2015.05.15;21:00:00;1.14370;1.14661;1.14363;1.14643;709;0;6
2015.05.15;22:00:00;1.14637;1.14638;1.14451;1.14473;631;0;6
2015.05.15;23:00:00;1.14473;1.14497;1.14404;1.14466;655;0;6
2015.05.18;00:00:00;1.14481;1.14494;1.12987;1.14424;60353;0;8
2015.05.18;01:00:00;1.14431;1.14466;1.14370;1.14397;292;0;6
2015.05.18;02:00:00;1.14398;1.14445;1.14378;1.14437;332;0;6
2015.05.18;03:00:00;1.14427;1.14437;1.14209;1.14326;521;0;6
2015.05.18;04:00:00;1.14327;1.14359;1.14191;1.14221;512;0;6
2015.05.18;05:00:00;1.14223;1.14339;1.14214;1.14328;436;0;6
2015.05.18;06:00:00;1.14318;1.14358;1.14265;1.14305;355;0;6
2015.05.18;07:00:00;1.14305;1.14383;1.14268;1.14337;368;0;6
2015.05.18;08:00:00;1.14337;1.14380;1.14172;1.14379;461;0;6
2015.05.18;09:00:00;1.14366;1.14460;1.14164;1.14164;718;0;6
2015.05.18;10:00:00;1.14187;1.14243;1.13799;1.13900;798;0;6
2015.05.18;11:00:00;1.13904;1.13917;1.13666;1.13853;811;0;6
2015.05.18;12:00:00;1.13863;1.14050;1.13719;1.14038;727;0;6
2015.05.18;13:00:00;1.14049;1.14226;1.13908;1.14163;806;0;6
2015.05.18;14:00:00;1.14176;1.14181;1.13929;1.14042;845;0;6
2015.05.18;15:00:00;1.14050;1.14064;1.13800;1.13889;3413;0;6
2015.05.18;16:00:00;1.13888;1.13981;1.13364;1.13380;7786;0;9
2015.05.18;17:00:00;1.13377;1.13638;1.13376;1.13637;7112;0;9
2015.05.18;18:00:00;1.13638;1.13689;1.13478;1.13535;5370;0;12
2015.05.18;19:00:00;1.13534;1.13582;1.13315;1.13499;4632;0;10
2015.05.18;20:00:00;1.13499;1.13535;1.13114;1.13159;3991;0;11
2015.05.18;21:00:00;1.13158;1.13178;1.12988;1.13023;4889;0;8
2015.05.18;22:00:00;1.13025;1.13160;1.12979;1.13080;3707;0;11
2015.05.18;23:00:00;1.13081;1.13164;1.13073;1.13140;2376;0;7
2015.05.19;00:00:00;1.13106;1.13263;1.11191;1.13134;68399;0;7
2015.05.19;01:00:00;1.13141;1.13160;1.13119;1.13142;1557;0;14
2015.05.19;02:00:00;1.13144;1.13256;1.13143;1.13235;1773;0;13
2015.05.19;03:00:00;1.13237;1.13252;1.13104;1.13125;2683;0;14
2015.05.19;04:00:00;1.13127;1.13136;1.12866;1.12935;3444;0;13
2015.05.19;05:00:00;1.12931;1.12976;1.12846;1.12956;2760;0;14
2015.05.19;06:00:00;1.12954;1.13059;1.12933;1.13054;2536;0;14
2015.05.19;07:00:00;1.13054;1.13059;1.12983;1.13029;1734;0;14
2015.05.19;08:00:00;1.13030;1.13201;1.13008;1.13157;2987;0;13
2015.05.19;09:00:00;1.13156;1.13156;1.12772;1.13034;6194;0;11
2015.05.19;10:00:00;1.13033;1.13036;1.11594;1.11817;11065;0;8
2015.05.19;11:00:00;1.11817;1.11949;1.11659;1.11944;7656;0;10
2015.05.19;12:00:00;1.11939;1.12089;1.11811;1.12029;6793;0;11
2015.05.19;13:00:00;1.12026;1.12160;1.11909;1.12145;5360;0;11
